Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
2019,YR2019,Brazil,BRA,211049527,..,..,..,..,..,..,..,..
2019,YR2019,British Virgin Islands,VGB,30030,..,..,..,..,..,..,..,..
2019,YR2019,Brunei Darussalam,BRN,433285,..,..,..,..,..,..,..,..
2019,YR2019,Bulgaria,BGR,6975761,..,..,..,..,..,..,..,..
2019,YR2019,Burkina Faso,BFA,20321378,..,..,..,..,..,..,..,..
2019,YR2019,Burundi,BDI,11530580,..,..,..,..,..,..,..,..
2019,YR2019,Cabo Verde,CPV,549935,..,..,..,..,..,..,..,..
2019,YR2019,Cambodia,KHM,16486542,..,..,..,..,..,..,..,..
2019,YR2019,Cameroon,CMR,25876380,..,..,..,..,..,..,..,..
2019,YR2019,Canada,CAN,37589262,..,..,..,..,2.52,..,..,..
2019,YR2019,Cayman Islands,CYM,64948,..,..,..,..,..,..,..,..
2019,YR2019,Central African Republic,CAF,4745185,..,..,..,..,..,..,..,..
2019,YR2019,Chad,TCD,15946876,..,..,..,..,..,..,..,..
2019,YR2019,Channel Islands,CHI,172259,..,..,..,..,..,..,..,..
2019,YR2019,Chile,CHL,18952038,..,..,..,..,..,..,..,..
2019,YR2019,China,CHN,1397715000,..,..,..,..,..,..,..,..
2019,YR2019,Colombia,COL,50339443,..,..,..,..,..,..,..,..
2019,YR2019,Comoros,COM,850886,..,..,..,..,..,..,..,..
2019,YR2019,"Congo, Dem. Rep.",COD,86790567,..,..,..,..,..,..,..,..
2019,YR2019,"Congo, Rep.",COG,5380508,..,..,..,..,..,..,..,..
2019,YR2019,Costa Rica,CRI,5047561,..,..,..,..,1.1,..,..,..
2019,YR2019,Cote d'Ivoire,CIV,25716544,..,..,..,..,..,..,..,..
2019,YR2019,Croatia,HRV,4067500,..,..,..,..,..,..,..,..
2019,YR2019,Cuba,CUB,11333483,..,..,..,..,..,..,..,..
2019,YR2019,Curacao,CUW,157538,..,..,..,..,..,..,..,..
2019,YR2019,Cyprus,CYP,1198575,..,..,..,..,..,..,..,..
2019,YR2019,Czech Republic,CZE,10669709,..,..,..,..,..,..,..,..
2019,YR2019,Denmark,DNK,5818553,..,..,..,..,2.6,..,..,..
2019,YR2019,Djibouti,DJI,973560,..,..,..,..,..,..,..,..
2019,YR2019,Dominica,DMA,71808,..,..,..,..,..,..,..,..
2019,YR2019,Dominican Republic,DOM,10738958,..,..,..,..,..,..,..,..
2019,YR2019,Ecuador,ECU,17373662,..,..,..,..,..,..,..,..
2019,YR2019,"Egypt, Arab Rep.",EGY,100388073,..,..,..,..,..,..,..,..
2019,YR2019,El Salvador,SLV,6453553,..,..,..,..,..,..,..,..
2019,YR2019,Equatorial Guinea,GNQ,1355986,..,..,..,..,..,..,..,..
2019,YR2019,Eritrea,ERI,..,..,..,..,..,..,..,..,..
2019,YR2019,Estonia,EST,1326590,..,..,..,..,..,..,..,..
2019,YR2019,Eswatini,SWZ,1148130,..,..,..,..,..,..,..,..
2019,YR2019,Ethiopia,ETH,112078730,..,..,..,..,..,..,..,..
2019,YR2019,Faroe Islands,FRO,48678,..,..,..,..,..,..,..,..
2019,YR2019,Fiji,FJI,889953,..,..,..,..,..,..,..,..
2019,YR2019,Finland,FIN,5520314,..,..,..,..,..,..,..,..
2019,YR2019,France,FRA,67059887,..,..,..,..,..,..,..,..
2019,YR2019,French Polynesia,PYF,279287,..,..,..,..,..,..,..,..
2019,YR2019,Gabon,GAB,2172579,..,..,..,..,..,..,..,..
2019,YR2019,"Gambia, The",GMB,2347706,..,..,..,..,..,..,..,..
2019,YR2019,Georgia,GEO,3720382,..,..,..,..,..,..,..,..
2019,YR2019,Germany,DEU,83132799,..,..,..,..,..,..,..,..
2019,YR2019,Ghana,GHA,30417856,..,..,..,..,..,..,..,..
2019,YR2019,Gibraltar,GIB,33701,..,..,..,..,..,..,..,..
2019,YR2019,Greece,GRC,10716322,..,..,..,..,..,..,..,..
2019,YR2019,Greenland,GRL,56225,..,..,..,..,..,..,..,..
2019,YR2019,Grenada,GRD,112003,..,..,..,..,..,..,..,..
2019,YR2019,Guam,GUM,167294,..,..,..,..,..,..,..,..
2019,YR2019,Guatemala,GTM,16604026,..,..,..,..,..,..,..,..
2019,YR2019,Guinea,GIN,12771246,..,..,..,..,..,..,..,..
2019,YR2019,Guinea-Bissau,GNB,1920922,..,..,..,..,..,..,..,..
2019,YR2019,Guyana,GUY,782766,..,..,..,..,..,..,..,..
2019,YR2019,Haiti,HTI,11263077,..,..,..,..,..,..,..,..
2019,YR2019,Honduras,HND,9746117,..,..,..,..,..,..,..,..
2019,YR2019,"Hong Kong SAR, China",HKG,7507400,..,..,..,..,..,..,..,..
2019,YR2019,Hungary,HUN,9769949,..,..,..,..,..,..,..,..
2019,YR2019,Iceland,ISL,361313,..,..,..,..,2.83,..,..,..
2019,YR2019,India,IND,1366417754,..,..,..,..,..,..,..,..
2019,YR2019,Indonesia,IDN,270625568,..,..,..,..,..,..,..,..
2019,YR2019,"Iran, Islamic Rep.",IRN,82913906,..,..,..,..,..,..,..,..
2019,YR2019,Iraq,IRQ,39309783,..,..,..,..,..,..,..,..
2019,YR2019,Ireland,IRL,4941444,..,..,..,..,..,..,..,..
2019,YR2019,Isle of Man,IMN,84584,..,..,..,..,..,..,..,..
2019,YR2019,Israel,ISR,9053300,..,..,..,..,..,..,..,..
2019,YR2019,Italy,ITA,60297396,..,..,..,..,..,..,..,..
2019,YR2019,Jamaica,JAM,2948279,..,..,..,..,..,..,..,..
2019,YR2019,Japan,JPN,126264931,..,..,..,..,..,..,..,..
2019,YR2019,Jordan,JOR,10101694,..,..,..,..,..,..,..,..
2019,YR2019,Kazakhstan,KAZ,18513930,..,..,..,..,..,..,..,..
2019,YR2019,Kenya,KEN,52573973,..,..,..,..,..,..,..,..
2019,YR2019,Kiribati,KIR,117606,..,..,..,..,..,..,..,..
2019,YR2019,"Korea, Dem. People’s Rep.",PRK,25666161,..,..,..,..,..,..,..,..
2019,YR2019,"Korea, Rep.",KOR,51709098,..,..,..,..,..,..,..,..
2019,YR2019,Kosovo,XKX,1794248,..,..,..,..,..,..,..,..
2019,YR2019,Kuwait,KWT,4207083,..,..,..,..,..,..,..,..
2019,YR2019,Kyrgyz Republic,KGZ,6456900,..,..,..,..,..,..,..,..
2019,YR2019,Lao PDR,LAO,7169455,..,..,..,..,..,..,..,..
2019,YR2019,Latvia,LVA,1912789,..,..,..,..,..,..,..,..
2019,YR2019,Lebanon,LBN,6855713,..,..,..,..,..,..,..,..
2019,YR2019,Lesotho,LSO,2125268,..,..,..,..,..,..,..,..
2019,YR2019,Liberia,LBR,4937374,..,..,..,..,..,..,..,..
2019,YR2019,Libya,LBY,6777452,..,..,..,..,..,..,..,..
2019,YR2019,Liechtenstein,LIE,38019,..,..,..,..,..,..,..,..
2019,YR2019,Lithuania,LTU,2786844,..,..,..,..,..,..,..,..
2019,YR2019,Luxembourg,LUX,619896,..,..,..,..,4.26,..,..,..
2019,YR2019,"Macao SAR, China",MAC,640445,..,..,..,..,..,..,..,..
2019,YR2019,Madagascar,MDG,26969307,..,..,..,..,..,..,..,..
2019,YR2019,Malawi,MWI,18628747,..,..,..,..,..,..,..,..
2019,YR2019,Malaysia,MYS,31949777,..,..,..,..,..,..,..,..
2019,YR2019,Maldives,MDV,530953,..,..,..,..,..,..,..,..
2019,YR2019,Mali,MLI,19658031,..,..,..,..,..,..,..,..
2019,YR2019,Malta,MLT,502653,..,..,..,..,..,..,..,..
2019,YR2019,Marshall Islands,MHL,58791,..,..,..,..,..,..,..,..
2019,YR2019,Mauritania,MRT,4525696,..,..,..,..,..,..,..,..
2019,YR2019,Mauritius,MUS,1265711,..,..,..,..,..,..,..,..
2019,YR2019,Mexico,MEX,127575529,..,..,..,..,..,..,..,..
2019,YR2019,"Micronesia, Fed. Sts.",FSM,113815,..,..,..,..,..,..,..,..
2019,YR2019,Moldova,MDA,2657637,..,..,..,..,..,..,..,..
2019,YR2019,Monaco,MCO,38964,..,..,..,..,..,..,..,..
2019,YR2019,Mongolia,MNG,3225167,..,..,..,..,..,..,..,..
2019,YR2019,Montenegro,MNE,622137,..,..,..,..,..,..,..,..
2019,YR2019,Morocco,MAR,36471769,..,..,..,..,..,..,..,..
2019,YR2019,Mozambique,MOZ,30366036,..,..,..,..,..,..,..,..
2019,YR2019,Myanmar,MMR,54045420,..,..,..,..,..,..,..,..
2019,YR2019,Namibia,NAM,2494530,..,..,..,..,..,..,..,..
2019,YR2019,Nauru,NRU,12581,..,..,..,..,..,..,..,..
2019,YR2019,Nepal,NPL,28608710,..,..,..,..,..,..,..,..
2019,YR2019,Netherlands,NLD,17332850,..,..,..,..,..,..,..,..
2019,YR2019,New Caledonia,NCL,287800,..,..,..,..,..,..,..,..
2019,YR2019,New Zealand,NZL,4917000,..,..,..,..,2.57,..,..,..
2019,YR2019,Nicaragua,NIC,6545502,..,..,..,..,..,..,..,..
2019,YR2019,Niger,NER,23310715,..,..,..,..,..,..,..,..
2019,YR2019,Nigeria,NGA,200963599,..,..,..,..,..,..,..,..
2019,YR2019,North Macedonia,MKD,2083459,..,..,..,..,..,..,..,..
2019,YR2019,Northern Mariana Islands,MNP,57216,..,..,..,..,..,..,..,..
2019,YR2019,Norway,NOR,5347896,..,..,..,..,..,..,..,..
2019,YR2019,Oman,OMN,4974986,..,..,..,..,..,..,..,..
2019,YR2019,Pakistan,PAK,216565318,..,..,..,..,..,..,..,..
2019,YR2019,Palau,PLW,18008,..,..,..,..,..,..,..,..
2019,YR2019,Panama,PAN,4246439,..,..,..,..,..,..,..,..
2019,YR2019,Papua New Guinea,PNG,8776109,..,..,..,..,..,..,..,..
2019,YR2019,Paraguay,PRY,7044636,..,..,..,..,..,..,..,..
2019,YR2019,Peru,PER,32510453,..,..,..,..,..,..,..,..
2019,YR2019,Philippines,PHL,108116615,..,..,..,..,..,..,..,..
2019,YR2019,Poland,POL,37970874,..,..,..,..,..,..,..,..
2019,YR2019,Portugal,PRT,10269417,..,..,..,..,..,..,..,..
2019,YR2019,Puerto Rico,PRI,3193694,..,..,..,..,..,..,..,..
2019,YR2019,Qatar,QAT,2832067,..,..,..,..,..,..,..,..
2019,YR2019,Romania,ROU,19356544,..,..,..,..,..,..,..,..
2019,YR2019,Russian Federation,RUS,144373535,..,..,..,..,..,..,..,..
2019,YR2019,Rwanda,RWA,12626950,..,..,..,..,..,..,..,..
2019,YR2019,Samoa,WSM,197097,..,..,..,..,..,..,..,..
2019,YR2019,San Marino,SMR,33860,..,..,..,..,..,..,..,..
2019,YR2019,Sao Tome and Principe,STP,215056,..,..,..,..,..,..,..,..
2019,YR2019,Saudi Arabia,SAU,34268528,..,..,..,..,..,..,..,..
2019,YR2019,Senegal,SEN,16296364,..,..,..,..,..,..,..,..
2019,YR2019,Serbia,SRB,6944975,..,..,..,..,..,..,..,..
2019,YR2019,Seychelles,SYC,97625,..,..,..,..,..,..,..,..
2019,YR2019,Sierra Leone,SLE,7813215,..,..,..,..,..,..,..,..
2019,YR2019,Singapore,SGP,5703569,..,..,..,..,..,..,..,..
2019,YR2019,Sint Maarten (Dutch part),SXM,40733,..,..,..,..,..,..,..,..
2019,YR2019,Slovak Republic,SVK,5454073,..,..,..,..,..,..,..,..
2019,YR2019,Slovenia,SVN,2087946,..,..,..,..,..,..,..,..
2019,YR2019,Solomon Islands,SLB,669823,..,..,..,..,..,..,..,..
2019,YR2019,Somalia,SOM,15442905,..,..,..,..,..,..,..,..
2019,YR2019,South Africa,ZAF,58558270,..,..,..,..,..,..,..,..
2019,YR2019,South Sudan,SSD,11062113,..,..,..,..,..,..,..,..
2019,YR2019,Spain,ESP,47076781,..,..,..,..,..,..,..,..
2019,YR2019,Sri Lanka,LKA,21803000,..,..,..,..,..,..,..,..
2019,YR2019,St. Kitts and Nevis,KNA,52834,..,..,..,..,..,..,..,..
2019,YR2019,St. Lucia,LCA,182790,..,..,..,..,..,..,..,..
2019,YR2019,St. Martin (French part),MAF,38002,..,..,..,..,..,..,..,..
2019,YR2019,St. Vincent and the Grenadines,VCT,110589,..,..,..,..,..,..,..,..
2019,YR2019,Sudan,SDN,42813238,..,..,..,..,..,..,..,..
2019,YR2019,Suriname,SUR,581363,..,..,..,..,..,..,..,..
2019,YR2019,Sweden,SWE,10285453,..,..,..,..,..,..,..,..
2019,YR2019,Switzerland,CHE,8574832,..,..,..,..,..,..,..,..
2019,YR2019,Syrian Arab Republic,SYR,17070135,..,..,..,..,..,..,..,..
2019,YR2019,Tajikistan,TJK,9321018,..,..,..,..,..,..,..,..
2019,YR2019,Tanzania,TZA,58005463,..,..,..,..,..,..,..,..
2019,YR2019,Thailand,THA,69625582,..,..,..,..,..,..,..,..
2019,YR2019,Timor-Leste,TLS,1293119,..,..,..,..,..,..,..,..
2019,YR2019,Togo,TGO,8082366,..,..,..,..,..,..,..,..
2019,YR2019,Tonga,TON,104494,..,..,..,..,..,..,..,..
2019,YR2019,Trinidad and Tobago,TTO,1394973,..,..,..,..,..,..,..,..
2019,YR2019,Tunisia,TUN,11694719,..,..,..,..,..,..,..,..
2019,YR2019,Turkey,TUR,83429615,..,..,..,..,..,..,..,..
2019,YR2019,Turkmenistan,TKM,5942089,..,..,..,..,..,..,..,..
2019,YR2019,Turks and Caicos Islands,TCA,38191,..,..,..,..,..,..,..,..
2019,YR2019,Tuvalu,TUV,11646,..,..,..,..,..,..,..,..
2019,YR2019,Uganda,UGA,44269594,..,..,..,..,..,..,..,..
2019,YR2019,Ukraine,UKR,44385155,..,..,..,..,..,..,..,..
2019,YR2019,United Arab Emirates,ARE,9770529,..,..,..,..,..,..,..,..
2019,YR2019,United Kingdom,GBR,66834405,..,..,..,..,2.46,..,..,..
2019,YR2019,United States,USA,328239523,..,..,..,..,..,..,..,..
2019,YR2019,Uruguay,URY,3461734,..,..,..,..,..,..,..,..
2019,YR2019,Uzbekistan,UZB,33580650,..,..,..,..,..,..,..,..
2019,YR2019,Vanuatu,VUT,299882,..,..,..,..,..,..,..,..
2019,YR2019,"Venezuela, RB",VEN,28515829,..,..,..,..,..,..,..,..
2019,YR2019,Vietnam,VNM,96462106,..,..,..,..,..,..,..,..
2019,YR2019,Virgin Islands (U.S.),VIR,106631,..,..,..,..,..,..,..,..
2019,YR2019,West Bank and Gaza,PSE,4685306,..,..,..,..,..,..,..,..
2019,YR2019,"Yemen, Rep.",YEM,29161922,..,..,..,..,..,..,..,..
2019,YR2019,Zambia,ZMB,17861030,..,..,..,..,..,..,..,..
2019,YR2019,Zimbabwe,ZWE,14645468,..,..,..,..,..,..,..,..
2019,YR2019,Arab World,ARB,427870270,..,..,..,..,..,..,..,..
2019,YR2019,Caribbean small states,CSS,7401383,..,..,..,..,..,..,..,..
2019,YR2019,Central Europe and the Baltics,CEB,102378579,..,..,..,..,..,..,..,..
2019,YR2019,Early-demographic dividend,EAR,3290290613,..,..,..,..,..,..,..,..
2019,YR2019,East Asia & Pacific,EAS,2340628292,..,..,..,..,..,..,..,..
2019,YR2019,East Asia & Pacific (excluding high income),EAP,2093675040,..,..,..,..,..,..,..,..
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,2067984156,..,..,..,..,..,..,..,..
2019,YR2019,Euro area,EMU,342597698,..,..,..,..,..,..,..,..
2019,YR2019,Europe & Central Asia,ECS,921140092,..,..,..,..,..,..,..,..
2019,YR2019,Europe & Central Asia (excluding high income),ECA,399404587,..,..,..,..,..,..,..,..
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,460799505,..,..,..,..,..,..,..,..
2019,YR2019,European Union,EUU,447512041,..,..,..,..,..,..,..,..
2019,YR2019,Fragile and conflict affected situations,FCS,798138587,..,..,..,..,..,..,..,..
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,801708035,..,..,..,..,..,..,..,..
2019,YR2019,High income,HIC,1235852838,..,..,..,..,..,..,..,..
2019,YR2019,IBRD only,IBD,4816235953,..,..,..,..,..,..,..,..
2019,YR2019,IDA & IBRD total,IBT,6486934853,..,..,..,..,..,..,..,..
2019,YR2019,IDA blend,IDB,561572202,..,..,..,..,..,..,..,..
2019,YR2019,IDA only,IDX,1109126698,..,..,..,..,..,..,..,..
2019,YR2019,IDA total,IDA,1670698900,..,..,..,..,..,..,..,..
2019,YR2019,Late-demographic dividend,LTE,2298470832,..,..,..,..,..,..,..,..
2019,YR2019,Latin America & Caribbean,LCN,646430843,..,..,..,..,..,..,..,..
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,613773119,..,..,..,..,..,..,..,..
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,630644772,..,..,..,..,..,..,..,..
2019,YR2019,Least developed countries: UN classification,LDC,1033388876,..,..,..,..,..,..,..,..
2019,YR2019,Low & middle income,LMY,6437681136,..,..,..,..,..,..,..,..
2019,YR2019,Low income,LIC,668454965,..,..,..,..,..,..,..,..
2019,YR2019,Lower middle income,LMC,2913363391,..,..,..,..,..,..,..,..
2019,YR2019,Middle East & North Africa,MEA,456707404,..,..,..,..,..,..,..,..
2019,YR2019,Middle East & North Africa (excluding high income),MNA,389457086,..,..,..,..,..,..,..,..
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,384771780,..,..,..,..,..,..,..,..
2019,YR2019,Middle income,MIC,5769226171,..,..,..,..,..,..,..,..
2019,YR2019,North America,NAC,365892703,..,..,..,..,..,..,..,..
2019,YR2019,Not classified,INX,..,..,..,..,..,..,..,..,..
2019,YR2019,OECD members,OED,1359963500,..,..,..,..,..,..,..,..
2019,YR2019,Other small states,OSS,31360407,..,..,..,..,..,..,..,..
2019,YR2019,Pacific island small states,PSS,2493696,..,..,..,..,..,..,..,..
2019,YR2019,Post-demographic dividend,PST,1112914457,..,..,..,..,..,..,..,..
2019,YR2019,Pre-demographic dividend,PRE,944902749,..,..,..,..,..,..,..,..
2019,YR2019,Small states,SST,41255486,..,..,..,..,..,..,..,..
2019,YR2019,South Asia,SAS,1835776742,..,..,..,..,..,..,..,..
2019,YR2019,South Asia (IDA & IBRD),TSA,1835776742,..,..,..,..,..,..,..,..
2019,YR2019,Sub-Saharan Africa,SSF,1106957898,..,..,..,..,..,..,..,..
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,1105594562,..,..,..,..,..,..,..,..
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1106957898,..,..,..,..,..,..,..,..
2019,YR2019,Upper middle income,UMC,2855862780,..,..,..,..,..,..,..,..
2019,YR2019,World,WLD,7673533974,..,..,..,..,..,..,..,..
2020,YR2020,Afghanistan,AFG,..,..,..,..,..,..,..,..,..
2020,YR2020,Albania,ALB,..,..,..,..,..,..,..,..,..
2020,YR2020,Algeria,DZA,..,..,..,..,..,..,..,..,..
2020,YR2020,American Samoa,ASM,..,..,..,..,..,..,..,..,..
2020,YR2020,Andorra,AND,..,..,..,..,..,..,..,..,..
2020,YR2020,Angola,AGO,..,..,..,..,..,..,..,..,..
2020,YR2020,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..
2020,YR2020,Argentina,ARG,..,..,..,..,..,..,..,..,..
2020,YR2020,Armenia,ARM,..,..,..,..,..,..,..,..,..
2020,YR2020,Aruba,ABW,..,..,..,..,..,..,..,..,..
2020,YR2020,Australia,AUS,..,..,..,..,..,..,..,..,..
2020,YR2020,Austria,AUT,..,..,..,..,..,..,..,..,..
2020,YR2020,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..
2020,YR2020,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..
2020,YR2020,Bahrain,BHR,..,..,..,..,..,..,..,..,..
2020,YR2020,Bangladesh,BGD,..,..,..,..,..,..,..,..,..
2020,YR2020,Barbados,BRB,..,..,..,..,..,..,..,..,..
2020,YR2020,Belarus,BLR,..,..,..,..,..,..,..,..,..
2020,YR2020,Belgium,BEL,..,..,..,..,..,..,..,..,..
2020,YR2020,Belize,BLZ,..,..,..,..,..,..,..,..,..
2020,YR2020,Benin,BEN,..,..,..,..,..,..,..,..,..
2020,YR2020,Bermuda,BMU,..,..,..,..,..,..,..,..,..
2020,YR2020,Bhutan,BTN,..,..,..,..,..,..,..,..,..
2020,YR2020,Bolivia,BOL,..,..,..,..,..,..,..,..,..
2020,YR2020,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..
2020,YR2020,Botswana,BWA,..,..,..,..,..,..,..,..,..
2020,YR2020,Brazil,BRA,..,..,..,..,..,..,..,..,..
2020,YR2020,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..
2020,YR2020,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..
2020,YR2020,Bulgaria,BGR,..,..,..,..,..,..,..,..,..
2020,YR2020,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..
2020,YR2020,Burundi,BDI,..,..,..,..,..,..,..,..,..
2020,YR2020,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..
2020,YR2020,Cambodia,KHM,..,..,..,..,..,..,..,..,..
2020,YR2020,Cameroon,CMR,..,..,..,..,..,..,..,..,..
2020,YR2020,Canada,CAN,..,..,..,..,..,..,..,..,..
2020,YR2020,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
2020,YR2020,Central African Republic,CAF,..,..,..,..,..,..,..,..,..
2020,YR2020,Chad,TCD,..,..,..,..,..,..,..,..,..
2020,YR2020,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2020,YR2020,Chile,CHL,..,..,..,..,..,..,..,..,..
2020,YR2020,China,CHN,..,..,..,..,..,..,..,..,..
2020,YR2020,Colombia,COL,..,..,..,..,..,..,..,..,..
2020,YR2020,Comoros,COM,..,..,..,..,..,..,..,..,..
2020,YR2020,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..
2020,YR2020,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..
2020,YR2020,Costa Rica,CRI,..,..,..,..,..,..,..,..,..
2020,YR2020,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..
2020,YR2020,Croatia,HRV,..,..,..,..,..,..,..,..,..
2020,YR2020,Cuba,CUB,..,..,..,..,..,..,..,..,..
2020,YR2020,Curacao,CUW,..,..,..,..,..,..,..,..,..
2020,YR2020,Cyprus,CYP,..,..,..,..,..,..,..,..,..
2020,YR2020,Czech Republic,CZE,..,..,..,..,..,..,..,..,..
2020,YR2020,Denmark,DNK,..,..,..,..,..,..,..,..,..
2020,YR2020,Djibouti,DJI,..,..,..,..,..,..,..,..,..
2020,YR2020,Dominica,DMA,..,..,..,..,..,..,..,..,..
2020,YR2020,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..
2020,YR2020,Ecuador,ECU,..,..,..,..,..,..,..,..,..
2020,YR2020,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..
2020,YR2020,El Salvador,SLV,..,..,..,..,..,..,..,..,..
2020,YR2020,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..
2020,YR2020,Eritrea,ERI,..,..,..,..,..,..,..,..,..
2020,YR2020,Estonia,EST,..,..,..,..,..,..,..,..,..
2020,YR2020,Eswatini,SWZ,..,..,..,..,..,..,..,..,..
2020,YR2020,Ethiopia,ETH,..,..,..,..,..,..,..,..,..
2020,YR2020,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
2020,YR2020,Fiji,FJI,..,..,..,..,..,..,..,..,..
2020,YR2020,Finland,FIN,..,..,..,..,..,..,..,..,..
2020,YR2020,France,FRA,..,..,..,..,..,..,..,..,..
2020,YR2020,French Polynesia,PYF,..,..,..,..,..,..,..,..,..
2020,YR2020,Gabon,GAB,..,..,..,..,..,..,..,..,..
2020,YR2020,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..
2020,YR2020,Georgia,GEO,..,..,..,..,..,..,..,..,..
2020,YR2020,Germany,DEU,..,..,..,..,..,..,..,..,..
2020,YR2020,Ghana,GHA,..,..,..,..,..,..,..,..,..
2020,YR2020,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
2020,YR2020,Greece,GRC,..,..,..,..,..,..,..,..,..
2020,YR2020,Greenland,GRL,..,..,..,..,..,..,..,..,..
2020,YR2020,Grenada,GRD,..,..,..,..,..,..,..,..,..
2020,YR2020,Guam,GUM,..,..,..,..,..,..,..,..,..
2020,YR2020,Guatemala,GTM,..,..,..,..,..,..,..,..,..
2020,YR2020,Guinea,GIN,..,..,..,..,..,..,..,..,..
2020,YR2020,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..
2020,YR2020,Guyana,GUY,..,..,..,..,..,..,..,..,..
2020,YR2020,Haiti,HTI,..,..,..,..,..,..,..,..,..
2020,YR2020,Honduras,HND,..,..,..,..,..,..,..,..,..
2020,YR2020,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..
2020,YR2020,Hungary,HUN,..,..,..,..,..,..,..,..,..
2020,YR2020,Iceland,ISL,..,..,..,..,..,..,..,..,..
2020,YR2020,India,IND,..,..,..,..,..,..,..,..,..
2020,YR2020,Indonesia,IDN,..,..,..,..,..,..,..,..,..
2020,YR2020,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..
2020,YR2020,Iraq,IRQ,..,..,..,..,..,..,..,..,..
2020,YR2020,Ireland,IRL,..,..,..,..,..,..,..,..,..
2020,YR2020,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2020,YR2020,Israel,ISR,..,..,..,..,..,..,..,..,..
2020,YR2020,Italy,ITA,..,..,..,..,..,..,..,..,..
2020,YR2020,Jamaica,JAM,..,..,..,..,..,..,..,..,..
2020,YR2020,Japan,JPN,..,..,..,..,..,..,..,..,..
2020,YR2020,Jordan,JOR,..,..,..,..,..,..,..,..,..
2020,YR2020,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..
2020,YR2020,Kenya,KEN,..,..,..,..,..,..,..,..,..
2020,YR2020,Kiribati,KIR,..,..,..,..,..,..,..,..,..
2020,YR2020,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..
2020,YR2020,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..
2020,YR2020,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2020,YR2020,Kuwait,KWT,..,..,..,..,..,..,..,..,..
2020,YR2020,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..
2020,YR2020,Lao PDR,LAO,..,..,..,..,..,..,..,..,..
2020,YR2020,Latvia,LVA,..,..,..,..,..,..,..,..,..
2020,YR2020,Lebanon,LBN,..,..,..,..,..,..,..,..,..
2020,YR2020,Lesotho,LSO,..,..,..,..,..,..,..,..,..
2020,YR2020,Liberia,LBR,..,..,..,..,..,..,..,..,..
2020,YR2020,Libya,LBY,..,..,..,..,..,..,..,..,..
2020,YR2020,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2020,YR2020,Lithuania,LTU,..,..,..,..,..,..,..,..,..
2020,YR2020,Luxembourg,LUX,..,..,..,..,..,..,..,..,..
2020,YR2020,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..
2020,YR2020,Madagascar,MDG,..,..,..,..,..,..,..,..,..
